DateTime,Latitude [deg],Longitude [deg],Altitude [m],GPS Speed [km.h-1],Vehicle Speed [km.h-1],Engine Speed [rpm],Acceleration [m.s-2],Fuel Rate [l.h-1],Intake Air Temperature [c],Mass Air Flow Rate [g.s-1],Intake Manifold Absolute Pressure [kpa],Barometric Pressure [kpa],Phi,Ambient Air Temperature [c],Avg Ambient Air Temperature [c],Area,Idling portion,Duration,CO2 Conc. [%],Temperature [c],Slope [%],Fuel Rate1 [g.s-1],Fuel Rate2 [g.s-1],CO2 Conc. [ppm],CO2 Conc. [mg.m-3],CO2 Rate [kg.s-1],CO2 Rate [g.s-1],VehicleAge,VehicleSize,EngineSize,VehicleWeight,VehicleWeightKG 
1/3/2020 11:35,45.59023,-73.52657,22.08764,71.352,71,1490.25,1.67E-16,0.9412611,14,2.83,17,100,0,0,0,City,0.284689248,1,12.72,34.9,-0.020878191,0.187729297,0.187729297,127200,218742.9044,0.000478801,0.478801469,1,1,2,2892,1312
1/3/2020 11:35,45.5901,-73.52639,21.04483,70.992,71,1476,1.67E-16,0.9013489,15,2.71,18,100,0,0,0,City,0.284689248,1,13.61,34.9,-0.00682342,0.179769031,0.179769031,136100,234048.029,0.000490579,0.490579441,1,1,2,2892,1312
1/3/2020 11:35,45.58998,-73.52621,16.9515,69.768,69,1417.75,-0.5599489,0.8381547,15,2.52,18,100,0,0,0,City,0.284689248,1,15.32,35,0.005042852,0.167165299,0.167165299,153200,263368.9672,0.000513334,0.513334208,1,1,2,2892,1312
1/3/2020 11:35,45.58986,-73.52604,18.05093,67.536,68,1376,-0.8000592,0.894697,15,2.69,18,100,0,0,0,City,0.284689248,1,16.52,35,0.023199335,0.178442346,0.178442346,165200,283998.3902,0.000590885,0.590885351,1,1,2,2892,1312
1/3/2020 11:35,45.58974,-73.52586,21.35412,66.6,66,1641,-0.4348367,1.041041,15,3.13,18,100,0,0,0,City,0.284689248,1,16.94,34.9,0.023212536,0.207629844,0.207629844,169400,291313.2705,0.000705244,0.70524444,1,1,2,2892,1312
1/3/2020 11:35,45.58962,-73.52569,21.83245,65.808,65,1617.25,-0.2352067,0.9811732,15,2.95,19,100,0,0,0,City,0.284689248,1,16.93,34.9,0.007413871,0.195689544,0.195689544,169300,291141.3028,0.000664295,0.664294875,1,1,2,2892,1312
1/3/2020 11:35,45.58951,-73.52552,20.90005,64.008,64,1550.5,-0.5004104,1.060997,14,3.19,18,100,0,0,0,City,0.284689248,1,16.36,35,-0.008384795,0.211609957,0.211609957,163600,281247.8005,0.000693929,0.693928752,1,1,2,2892,1312
1/3/2020 11:35,45.58941,-73.52536,22.58752,61.92,62,1521,-0.3477431,0.9944773,14,2.99,18,100,0,0,0,City,0.284689248,1,15.25,34.9,-0.015828654,0.198342973,0.198342973,152500,262250.7306,0.000606489,0.606489044,1,1,2,2892,1312
1/3/2020 11:35,45.58931,-73.5252,22.24405,61.74,61,1526.5,-0.2335056,0.9379351,14,2.82,18,100,0,0,0,City,0.284689248,1,14.05,34.9,-0.023272512,0.187065945,0.187065945,140500,241614.6075,0.000526996,0.52699605,1,1,2,2892,1312
1/3/2020 11:35,45.58921,-73.52503,16.73806,61.488,61,1514.5,-0.2335056,0.9612172,14,2.89,18,100,0,0,0,City,0.284689248,1,12.48,35,-0.015293895,0.19170943,0.19170943,124800,214545.9994,0.000479571,0.479571458,1,1,2,2892,1312
1/3/2020 11:35,45.58912,-73.52485,11.56178,61.2,61,1512.75,1.11E-16,0.914653,14,2.75,18,100,0,0,0,City,0.284689248,1,10.8,34.9,-0.020684019,0.182422459,0.182422459,108000,185725.1075,0.000395038,0.395037548,1,1,2,2892,1312
1/3/2020 11:35,45.58903,-73.52467,11.35845,61.272,61,1543.75,1.11E-16,1.001129,14,3.01,17,100,0,0,0,City,0.284689248,1,9.16,35,-0.015542455,0.199669617,0.199669617,91600,157471.2624,0.000366609,0.366608786,1,1,2,2892,1312
1/3/2020 11:35,45.58895,-73.52449,10.56884,61.02,61,1570.5,1.11E-16,1.001129,14,3.01,94,100,0,0,0,City,0.284689248,1,7.96,34.9,-0.012130447,0.199669617,0.199669617,79600,136886.283,0.000318685,0.318684903,1,1,2,2892,1312
1/3/2020 11:35,45.58887,-73.5243,10.65805,63.036,64,1654.25,0.6717135,5.630937,13,16.93,95,100,0,0,0,City,0.284689248,1,7.02,34.9,-0.015179847,1.123059102,1.123059102,70200,120721.3199,0.001580797,1.580796617,1,1,2,2892,1312
1/3/2020 11:35,45.58879,-73.52409,10.75628,65.412,67,1730.75,0.6777033,7.077751,13,21.28,95,100,0,0,0,City,0.284689248,1,6.08,34.9,-0.012177667,1.411618116,1.411618116,60800,104556.3568,0.001720906,1.720905927,1,1,2,2892,1312
1/3/2020 11:35,45.58873,-73.52388,10.27791,67.5,68,1757.5,0.5013417,5.3449,13,16.07,96,100,0,0,0,City,0.284689248,1,6.06,34.9,-0.003465918,1.066010611,1.066010611,60600,104212.4215,0.0012953,1.295300188,1,1,2,2892,1312
1/3/2020 11:35,45.58866,-73.52365,10.34089,69.768,71,1757,0.632103,4.1941,13,12.61,86,100,0,0,0,City,0.284689248,1,9.48,35,0.005052015,0.836489944,0.836489944,94800,162972.4419,0.001589514,1.589513877,1,1,2,2892,1312
1/3/2020 11:35,45.5886,-73.52341,10.26257,70.776,71,1509.5,0,0.8348287,13,2.51,45,100,0,0,0,City,0.284689248,1,14.49,35,-0.00188491,0.166501946,0.166501946,144900,249100.283,0.000483596,0.483596342,1,1,2,2892,1312
1/3/2020 11:35,45.58855,-73.52316,11.23117,70.812,71,1524.5,0,2.677439,12,8.05,45,100,0,0,0,City,0.284689248,1,16.81,35,0.000366569,0.534000334,0.534000334,168100,288983.8341,0.001799304,1.799303786,1,1,2,2892,1312
1/3/2020 11:35,45.5885,-73.52293,10.67848,70.95599,71,1514.75,0,5.165295,12,15.53,91,100,0,0,0,City,0.284689248,1,17.12,34.9,0.002305449,1.030189392,1.030189392,171200,294408.689,0.003536365,3.536365488,1,1,2,2892,1312
1/3/2020 11:35,45.58846,-73.52267,10.3507,71.352,72,1536.5,0.2427734,2.557702,12,7.69,88,100,0,0,0,City,0.284689248,1,17.14,35,0.008872494,0.510119454,0.510119454,171400,294656.9255,0.001752581,1.752580831,1,1,2,2892,1312
1/3/2020 11:35,45.58843,-73.52242,10.60629,71.136,71,1513.75,-0.2710478,3.678568,12,11.06,79,100,0,0,0,City,0.284689248,1,17.14,35,0.006921157,0.733669951,0.733669951,171400,294656.9255,0.002520617,2.520616904,1,1,2,2892,1312
1/3/2020 11:35,45.58841,-73.52217,11.17366,70.488,70,1499,-0.2341516,4.317162,12,12.98,89,100,0,0,0,City,0.284689248,1,17.14,34.9,0.013775696,0.861033977,0.861033977,171400,294752.6244,0.002959153,2.959153117,1,1,2,2892,1312
1/3/2020 11:35,45.58839,-73.52192,11.91966,70.236,70,1511.5,-0.2341516,4.493441,12,13.51,89,100,0,0,0,City,0.284689248,1,17.15,35,0.020344685,0.896191844,0.896191844,171500,294828.8373,0.003080778,3.08077778,1,1,2,2892,1312
1/3/2020 11:35,45.58838,-73.52168,12.01078,69.588,70,1499,0,2.684091,12,8.07,86,100,0,0,0,City,0.284689248,1,17.14,35,0.027370071,0.535327038,0.535327038,171400,294656.9255,0.001839184,1.839184305,1,1,2,2892,1312
1/3/2020 11:35,45.58838,-73.52143,12.34368,68.976,69,1481.5,-0.2329096,5.205207,12,15.65,83,100,0,0,0,City,0.284689248,1,17.15,35,0.025326555,1.038149618,1.038149618,171500,294828.8373,0.003568777,3.568776629,1,1,2,2892,1312
1/3/2020 11:35,45.58836,-73.52118,13.28697,69.012,69,1489.25,0,5.275054,12,15.86,94,100,0,0,0,City,0.284689248,1,17.15,34.9,0.024867653,1.052080214,1.052080214,171500,294924.5921,0.003617839,3.61783899,1,1,2,2892,1312
1/3/2020 11:35,45.58835,-73.52093,13.65195,69.228,69,1495.25,0,9.003511,12,27.07,97,100,0,0,0,City,0.284689248,1,17.15,34.9,0.040701604,1.795700249,1.795700249,171500,294924.5921,0.006174962,6.174962261,1,1,2,2892,1312
1/3/2020 11:35,45.58834,-73.52069,14.32171,69.876,70,1505.75,0.1042359,5.571068,11,16.75,91,100,0,0,0,City,0.284689248,1,17.15,34.9,0.0427122,1.111118562,1.111118562,171500,294924.5921,0.003820858,3.820857698,1,1,2,2892,1312
1/3/2020 11:35,45.58832,-73.52043,16.03675,69.444,70,1489.5,0,3.675242,11,11.05,93,100,0,0,0,City,0.284689248,1,17.15,35,0.033945271,0.733006599,0.733006599,171500,294828.8373,0.002519807,2.519807141,1,1,2,2892,1312
1/3/2020 11:35,45.5883,-73.5202,16.52717,69.3,69,1482.5,-0.2604757,3.139754,11,9.44,88,100,0,0,0,City,0.284689248,1,17.15,34.9,0.032117443,0.626206492,0.626206492,171500,294924.5921,0.002153367,2.153366965,1,1,2,2892,1312
1/3/2020 11:35,45.58828,-73.51995,16.60976,68.868,69,1478,0,5.005647,11,15.05,96,100,0,0,0,City,0.284689248,1,17.15,34.9,0.030159165,0.998348485,0.998348485,171500,294924.5921,0.003433069,3.433069155,1,1,2,2892,1312
1/3/2020 11:35,45.58825,-73.51971,16.79122,69.408,69,1495.25,0,4.416943,11,13.28,94,100,0,0,0,City,0.284689248,1,17.15,35,0.020307452,0.880934743,0.880934743,171500,294828.8373,0.003028329,3.028329306,1,1,2,2892,1312
1/3/2020 11:35,45.58821,-73.51946,17.3096,69.984,70,1497,0.2680191,7.037839,11,21.16,100,100,0,0,0,City,0.284689248,1,17.15,35,0.01682897,1.403657889,1.403657889,171500,294828.8373,0.00482526,4.825259647,1,1,2,2892,1312
1/3/2020 11:35,45.58817,-73.51922,17.97885,70.668,71,1523.5,0.2812121,7.327202,11,22.03,98,100,0,0,0,City,0.284689248,1,17.15,35,0.017670243,1.461369732,1.461369732,171500,294828.8373,0.005023652,5.023651703,1,1,2,2892,1312
1/3/2020 11:35,45.58813,-73.51897,18.17343,71.604,72,1555,0.1930598,3.6187,11,10.88,78,100,0,0,0,City,0.284689248,1,17.15,35,0.014892458,0.721729611,0.721729611,171500,294828.8373,0.002481041,2.481040877,1,1,2,2892,1312
1/3/2020 11:35,45.58808,-73.51872,18.34408,72.072,72,1528.75,0,2.923564,11,8.79,70,100,0,0,0,City,0.284689248,1,17.15,34.9,0.0074081,0.583088598,0.583088598,171500,294924.5921,0.002005095,2.005094875,1,1,2,2892,1312
1/3/2020 11:35,45.58802,-73.51848,18.2576,71.892,72,1533.25,0,1.716222,11,5.16,47,100,0,0,0,City,0.284689248,1,17.15,34.9,0.00219849,0.342290943,0.342290943,171500,294924.5921,0.001177052,1.177052282,1,1,2,2892,1312
1/3/2020 11:35,45.58796,-73.51823,18.0202,71.136,71,1510.25,-0.1956971,1.852588,11,5.57,40,100,0,0,0,City,0.284689248,1,17.15,35,0.002480035,0.369488384,0.369488384,171500,294828.8373,0.001270165,1.270165229,1,1,2,2892,1312
1/3/2020 11:35,45.5879,-73.51801,18.1808,70.812,71,1521.75,0,3.508942,11,10.55,89,100,0,0,0,City,0.284689248,1,17.15,35,0.002445504,0.699838988,0.699838988,171500,294828.8373,0.002405789,2.405788718,1,1,2,2892,1312
1/3/2020 11:35,45.58783,-73.51778,18.39857,71.028,71,1531.25,0,3.422465,11,10.29,88,100,0,0,0,City,0.284689248,1,17.15,34.9,0.003961031,0.682591631,0.682591631,171500,294924.5921,0.002347261,2.347261236,1,1,2,2892,1312
1/3/2020 11:36,45.58776,-73.51755,18.55976,71.31599,72,1540.25,0.232988,4.83602,11,14.54,94,100,0,0,0,City,0.284689248,1,17.15,34.9,0.004012248,0.964517322,0.964517322,171500,294924.5921,0.003316733,3.316732592,1,1,2,2892,1312
1/3/2020 11:36,45.58768,-73.5173,18.62896,71.964,72,1556.25,0,4.616503,12,13.88,92,100,0,0,0,City,0.284689248,1,17.15,34.9,0.004036765,0.920735876,0.920735876,171500,294924.5921,0.003166179,3.166179394,1,1,2,2892,1312
1/3/2020 11:36,45.58761,-73.51707,18.40872,72.396,73,1562.25,0.2606431,4.689675,12,14.1,92,100,0,0,0,City,0.284689248,1,17.15,34.9,0.003639354,0.935329625,0.935329625,171500,294924.5921,0.003216364,3.216363793,1,1,2,2892,1312
1/3/2020 11:36,45.58753,-73.51685,18.57968,73.07999,73,1574,0,4.460181,11,13.41,93,100,0,0,0,City,0.284689248,1,17.15,34.9,0.004654252,0.889558322,0.889558322,171500,294924.5921,0.003058967,3.058967267,1,1,2,2892,1312
1/3/2020 11:36,45.58746,-73.5166,18.77176,73.368,73,1561.75,0,2.481204,11,7.46,77,100,0,0,0,City,0.284689248,1,17.15,34.9,-0.014463763,0.494862353,0.494862353,171500,294924.5921,0.001701707,1.701707369,1,1,2,2892,1312
1/3/2020 11:36,45.58738,-73.51637,19.03845,73.008,73,1566.5,0,4.004517,11,12.04,89,100,0,0,0,City,0.284689248,1,17.15,35,-0.014800092,0.798678668,0.798678668,171500,294828.8373,0.002745564,2.745563618,1,1,2,2892,1312
1/3/2020 11:36,45.5873,-73.51613,17.12356,74.016,74,1575.75,0.1987591,2.358142,12,7.09,72,100,0,0,0,City,0.284689248,1,17.15,35,-0.020459891,0.470318321,0.470318321,171500,294828.8373,0.001616781,1.616781233,1,1,2,2892,1312
1/3/2020 11:36,45.58722,-73.51589,16.85528,74.196,74,1577.5,0,3.212927,12,9.66,74,100,0,0,0,City,0.284689248,1,17.15,35,-0.02169547,0.640800441,0.640800441,171500,294828.8373,0.002202836,2.202835926,1,1,2,2892,1312
1/3/2020 11:36,45.58715,-73.51565,16.46069,74.556,73,1535.25,-0.2020436,0.9578912,11,2.88,17,100,0,0,0,City,0.284689248,1,17.15,35,-0.023067508,0.191046078,0.191046078,171500,294828.8373,0.000656746,0.656746115,1,1,2,2892,1312
1/3/2020 11:36,45.58707,-73.51541,16.52221,72.972,73,1508.75,-0.2020436,0.9711952,11,2.92,18,100,0,0,0,City,0.284689248,1,17.15,35,-0.006634966,0.193699487,0.193699487,171500,294828.8373,0.000665868,0.665867588,1,1,2,2892,1312
1/3/2020 11:36,45.58699,-73.51518,16.65149,71.064,71,1469.25,-0.5008835,0.9312831,13,2.8,18,100,0,0,0,City,0.284689248,1,17.15,35,-0.008651197,0.185739241,0.185739241,171500,294828.8373,0.000638503,0.638503167,1,1,2,2892,1312
1/3/2020 11:36,45.58692,-73.51495,16.45196,68.688,68,1412.75,-0.6848018,0.8813929,13,2.65,18,100,0,0,0,City,0.284689248,1,17.15,35,-0.005843989,0.175788917,0.175788917,171500,294828.8373,0.000604298,0.60429764,1,1,2,2892,1312
1/3/2020 11:36,45.58685,-73.51472,16.00161,67.86,68,1449.25,-0.2753038,7.510133,13,22.58,52,100,0,0,0,City,0.284689248,1,17.15,34.9,-0.005510526,1.497854304,1.497854304,171500,294924.5921,0.005150744,5.150744287,1,1,2,2892,1312
1/3/2020 11:36,45.58678,-73.5145,15.89944,67.93201,68,1448.75,0,1.170756,13,3.52,44,100,0,0,0,City,0.284689248,1,17.15,34.9,-0.009651384,0.23350078,0.23350078,171500,294924.5921,0.00080295,0.802950394,1,1,2,2892,1312
1/3/2020 11:36,45.58672,-73.51429,15.98144,67.5,67,1379.25,-0.2368719,0.8514588,13,2.56,18,100,0,0,0,City,0.284689248,1,17.14,35,-0.0072658,0.169818727,0.169818727,171400,294656.9255,0.000583434,0.583433931,1,1,2,2892,1312
1/3/2020 11:36,45.58665,-73.51408,15.72293,65.7,66,1336.25,-0.5003605,0.8481328,14,2.55,19,100,0,0,0,City,0.284689248,1,16.96,34.9,0.004945132,0.169155375,0.169155375,169600,291657.2059,0.000575239,0.575238514,1,1,2,2892,1312
1/3/2020 11:36,45.58659,-73.51386,15.75476,64.368,64,1394,-0.4627034,5.873735,14,17.66,58,100,0,0,0,City,0.284689248,1,14.93,34.9,0.005874467,1.171483814,1.171483814,149300,256747.7644,0.003506973,3.506973099,1,1,2,2892,1312
1/3/2020 11:36,45.58653,-73.51364,16.45526,64.188,64,1323.25,1.11E-16,0.3924693,14,1.18,19,100,0,0,0,City,0.284689248,1,13.17,35,-0.001921572,0.078275822,0.078275822,131700,226407.9176,0.000206637,0.206637283,1,1,2,2892,1312
1/3/2020 11:36,45.58648,-73.51344,16.44244,62.784,64,1289.25,1.11E-16,0.7716345,14,2.32,19,100,0,0,0,City,0.284689248,1,12.93,35,0.001273573,0.153898214,0.153898214,129300,222282.033,0.000398866,0.39886636,1,1,2,2892,1312
1/3/2020 11:36,45.58643,-73.51322,15.82266,60.228,60,1221.5,-0.5543784,0.7816126,14,2.35,19,100,0,0,0,City,0.284689248,1,13.43,35,-0.006257264,0.155888291,0.155888291,134300,230877.626,0.000419648,0.41964763,1,1,2,2892,1312
1/3/2020 11:36,45.58638,-73.51302,15.85125,59.508,59,1234.5,-0.1975748,0.7350484,14,2.21,19,100,0,0,0,City,0.284689248,1,13.64,35,-0.023723235,0.14660132,0.14660132,136400,234487.775,0.000400818,0.400818302,1,1,2,2892,1312
1/3/2020 11:36,45.58633,-73.51283,15.28238,59.22,60,1293.25,0.2371519,3.14308,14,9.45,94,100,0,0,0,City,0.284689248,1,13.61,35,-0.024162366,0.626869844,0.626869844,136100,233972.0394,0.001710137,1.710136726,1,1,2,2892,1312
1/3/2020 11:36,45.58628,-73.51262,14.42932,60.624,60,1306.75,0.2371519,3.020018,13,9.08,90,100,0,0,0,City,0.284689248,1,13.27,35,-0.017715412,0.602325812,0.602325812,132700,228127.0362,0.00160213,1.6021297,1,1,2,2892,1312
1/3/2020 11:36,45.58624,-73.51242,14.38113,61.632,62,1324,0.4736052,1.070976,13,3.22,56,100,0,0,0,City,0.284689248,1,12.89,35,-0.024487926,0.213600213,0.213600213,128900,221594.3856,0.000551886,0.551886396,1,1,2,2892,1312
1/3/2020 11:36,45.58619,-73.5122,14.34304,62.496,63,1361,0.2720217,3.392531,13,10.2,84,100,0,0,0,City,0.284689248,1,11.69,35,-0.013906214,0.676621461,0.676621461,116900,200964.9626,0.001585461,1.585461071,1,1,2,2892,1312
1/3/2020 11:36,45.58614,-73.51199,13.78692,63.756,64,1364.75,0.4492771,2.773893,13,8.34,81,100,0,0,0,City,0.284689248,1,11.62,35,-0.012418071,0.553237548,0.553237548,116200,199761.5796,0.001288585,1.288585021,1,1,2,2892,1312
1/3/2020 11:36,45.5861,-73.51176,14.10095,64.944,65,1371.75,0.2276039,0.5088797,13,1.53,36,100,0,0,0,City,0.284689248,1,13.44,35,-0.009621282,0.101493229,0.101493229,134400,231049.5378,0.000273421,0.273420831,1,1,2,2892,1312
1/3/2020 11:36,45.58605,-73.51154,13.34564,64.908,65,1391.5,2.50E-16,0.7982426,13,2.4,25,100,0,0,0,City,0.284689248,1,15.91,34.9,-0.010151938,0.159205052,0.159205052,159100,273600.5982,0.000507883,0.507882617,1,1,2,2892,1312
1/3/2020 11:36,45.58601,-73.51132,13.54098,64.872,65,1392.25,2.50E-16,2.158581,13,6.49,47,100,0,0,0,City,0.284689248,1,17.02,34.9,-0.005138975,0.430516988,0.430516988,170200,292689.0121,0.001469218,1.469217796,1,1,2,2892,1312
1/3/2020 11:36,45.58596,-73.5111,13.45501,65.664,65,1397.5,2.50E-16,1.593159,13,4.79,41,100,0,0,0,City,0.284689248,1,17.14,35,-0.010701795,0.317746712,0.317746712,171400,294656.9255,0.00109166,1.091659582,1,1,2,2892,1312
1/3/2020 11:36,45.58591,-73.51088,13.32739,66.024,66,1410.5,0.2029515,1.819328,13,5.47,45,100,0,0,0,City,0.284689248,1,17.14,35,-0.005483232,0.362854862,0.362854862,171400,294656.9255,0.001246634,1.246634219,1,1,2,2892,1312
1/3/2020 11:36,45.58586,-73.51065,13.12387,66.492,66,1392.25,2.50E-16,0.8847189,14,2.66,18,100,0,0,0,City,0.284689248,1,17.15,35,-0.011560075,0.17645227,0.17645227,171500,294828.8373,0.000606578,0.606578009,1,1,2,2892,1312
1/3/2020 11:36,45.58581,-73.51042,12.82769,66.348,66,1380.25,2.50E-16,0.8714148,14,2.62,19,100,0,0,0,City,0.284689248,1,17.15,35,-0.009966768,0.173798841,0.173798841,171500,294828.8373,0.000597457,0.597456535,1,1,2,2892,1312
1/3/2020 11:36,45.58576,-73.51019,12.46374,66.132,66,1374,2.50E-16,0.8281767,14,2.49,18,100,0,0,0,City,0.284689248,1,17.15,35,-0.018759688,0.165175242,0.165175242,171500,294828.8373,0.000567812,0.567811745,1,1,2,2892,1312
1/3/2020 11:36,45.58572,-73.50998,12.51812,65.268,66,1359.25,2.50E-16,0.7882646,14,2.37,19,100,0,0,0,City,0.284689248,1,17.15,35,-0.020819502,0.157214995,0.157214995,171500,294828.8373,0.000540447,0.540447323,1,1,2,2892,1312
1/3/2020 11:36,45.58567,-73.50976,11.59713,64.476,65,1342.75,-0.2632546,0.8315027,14,2.5,19,100,0,0,0,City,0.284689248,1,17.15,34.9,-0.020726811,0.165838594,0.165838594,171500,294924.5921,0.000570277,0.570277268,1,1,2,2892,1312
1/3/2020 11:36,45.58563,-73.50954,11.22238,63.864,65,1339.5,2.22E-16,0.7782866,13,2.34,19,100,0,0,0,City,0.284689248,1,17.15,34.9,-0.021833719,0.155224939,0.155224939,171500,294924.5921,0.00053378,0.533779523,1,1,2,2892,1312
1/3/2020 11:36,45.58558,-73.50932,10.94629,63.396,64,1342.25,-0.167725,0.8315027,13,2.5,19,100,0,0,0,City,0.284689248,1,17.15,35,-0.034737933,0.165838594,0.165838594,171500,294828.8373,0.000570092,0.570092113,1,1,2,2892,1312
1/3/2020 11:36,45.58554,-73.50911,10.5234,63,64,1336,2.22E-16,0.8215247,13,2.47,18,100,0,0,0,City,0.284689248,1,17.15,35,-0.036794311,0.163848537,0.163848537,171500,294828.8373,0.000563251,0.563251008,1,1,2,2892,1312
1/3/2020 11:36,45.58549,-73.50889,7.857723,62.964,65,1341,0.1786055,0.7184184,14,2.16,19,100,0,0,0,City,0.284689248,1,17.11,35,-0.036847177,0.143284559,0.143284559,171100,294141.1899,0.000491411,0.491410759,1,1,2,2892,1312
1/3/2020 11:36,45.58545,-73.50868,6.816494,63,65,1393.5,-0.05060672,1.968998,14,5.92,39,100,0,0,0,City,0.284689248,1,16.19,35,-0.041066433,0.392705712,0.392705712,161900,278325.2989,0.001274411,1.274410836,1,1,2,2892,1312
1/3/2020 11:36,45.5854,-73.50845,6.414489,63.756,66,1403,0.4755836,1.147474,14,3.45,24,100,0,0,0,City,0.284689248,1,14.27,35,-0.055435413,0.228857314,0.228857314,142700,245318.2221,0.000654612,0.654612009,1,1,2,2892,1312
1/3/2020 11:36,45.58535,-73.50823,5.7577,64.332,67,1407,0.2637978,0.8514588,14,2.56,17,100,0,0,0,City,0.284689248,1,12.62,35,-0.026439968,0.169818727,0.169818727,126200,216952.7654,0.000429576,0.429576208,1,1,2,2892,1312
1/3/2020 11:36,45.58531,-73.50802,4.114833,64.476,67,1402.75,0.2637978,0.7982426,14,2.4,18,100,0,0,0,City,0.284689248,1,10.71,34.9,0.002555478,0.159205052,0.159205052,107100,184177.3983,0.000341887,0.341887041,1,1,2,2892,1312
1/3/2020 11:36,45.58526,-73.50779,1.633873,64.368,67,1402.5,1.67E-16,0.8581108,14,2.58,18,100,0,0,0,City,0.284689248,1,8.91,34.9,-0.009714034,0.171145432,0.171145432,89100,153223.2137,0.000305759,0.305759062,1,1,2,2892,1312
1/3/2020 11:36,45.58522,-73.50758,3.054456,64.224,67,1407,1.67E-16,0.8181987,14,2.46,18,100,0,0,0,City,0.284689248,1,7.65,35,-0.018983372,0.163185185,0.163185185,76500,131512.5718,0.000250229,0.250228886,1,1,2,2892,1312
1/3/2020 11:36,45.58517,-73.50736,0.8998182,64.116,67,1396.75,1.67E-16,0.894697,14,2.69,18,100,0,0,0,City,0.284689248,1,7.1,35,-0.005609161,0.178442346,0.178442346,71000,122057.4195,0.000253952,0.253951936,1,1,2,2892,1312
1/3/2020 11:36,45.58512,-73.50715,-0.5320402,63.324,67,1391.5,1.67E-16,0.8714148,14,2.62,18,100,0,0,0,City,0.284689248,1,7.73,35,-0.031438162,0.173798841,0.173798841,77300,132887.8666,0.000269291,0.269290905,1,1,2,2892,1312
1/3/2020 11:36,45.58508,-73.50694,-1.039393,62.892,67,1391.5,1.67E-16,0.8448068,14,2.54,19,100,0,0,0,City,0.284689248,1,8.96,34.9,-0.059506467,0.168492023,0.168492023,89600,154083.0522,0.000302708,0.302707829,1,1,2,2892,1312
1/3/2020 11:36,45.58504,-73.50672,-1.846099,62.82,67,1401.5,1.67E-16,0.8680888,14,2.61,18,100,0,0,0,City,0.284689248,1,9.77,35,-0.046439565,0.173135488,0.173135488,97700,167957.8858,0.00033906,0.339059542,1,1,2,2892,1312
1/3/2020 11:36,45.58499,-73.50651,-2.826998,62.604,67,1405,1.67E-16,0.8048946,14,2.42,18,100,0,0,0,City,0.284689248,1,9.98,35,-0.020472501,0.160531756,0.160531756,99800,171568.0348,0.000321134,0.321134383,1,1,2,2892,1312
1/3/2020 11:36,45.58495,-73.50629,-3.135731,62.64,68,1450,0.2003199,0.5920299,14,1.78,31,100,0,0,0,City,0.284689248,1,9.51,35,-0.009201362,0.118077075,0.118077075,95100,163488.1774,0.000225082,0.225082339,1,1,2,2892,1312
1/3/2020 11:36,45.5849,-73.50607,-2.2859,63.252,68,1450,0.2003199,2.820457,14,8.48,36,100,0,0,0,City,0.284689248,1,8.78,35,0.005191426,0.562524479,0.562524479,87800,150938.6118,0.000989991,0.989991049,1,1,2,2892,1312
1/3/2020 11:36,45.58486,-73.50586,-4.252008,63.756,69,1485.75,0.206309,1.190712,14,3.58,24,100,0,0,0,City,0.284689248,1,7.88,34.9,0.012140741,0.237480893,0.237480893,78800,135510.5414,0.000375224,0.375224486,1,1,2,2892,1312
1/3/2020 11:36,45.58482,-73.50565,-3.802397,64.04401,70,1503.25,0.1995359,0.3592092,14,1.08,29,100,0,0,0,City,0.284689248,1,7,35,0.011235076,0.071642279,0.071642279,70000,120338.301,0.000100522,0.100522364,1,1,2,2892,1312
1/3/2020 11:36,45.58477,-73.50543,-5.70504,64.188,71,1524.75,0.2403727,2.830435,14,8.51,56,100,0,0,0,City,0.284689248,1,6.19,35,-0.01610138,0.564514536,0.564514536,61900,106413.4404,0.000700424,0.700424146,1,1,2,2892,1312
1/3/2020 11:36,45.58473,-73.50522,-6.077537,63.972,71,1517.5,1.67E-16,2.50116,13,7.52,32,100,0,0,0,City,0.284689248,1,6.19,35,-0.021396907,0.498842467,0.498842467,61900,106413.4404,0.000618941,0.618941196,1,1,2,2892,1312
1/3/2020 11:36,45.58468,-73.505,-7.694262,63.288,71,1502.25,1.67E-16,1.16743,13,3.51,20,100,0,0,0,City,0.284689248,1,7.85,35,-0.018650384,0.232837428,0.232837428,78500,134950.8089,0.000366368,0.366368118,1,1,2,2892,1312
1/3/2020 11:36,45.58464,-73.50478,-7.694263,62.32826,70,1480.75,-0.1993129,0.9312831,13,2.8,18,100,0,0,0,City,0.284689248,1,10.64,35,-0.006221084,0.185739241,0.185739241,106400,182914.2174,0.000396133,0.396132577,1,1,2,2892,1312
1/3/2020 11:36,45.5846,-73.50458,-9.420225,61.25283,70,1484,-0.1993129,0.9312831,13,2.8,33,100,0,0,0,City,0.284689248,1,13.4,35,-0.01126313,0.185739241,0.185739241,134000,230361.8904,0.000498889,0.498888772,1,1,2,2892,1312
1/3/2020 11:37,45.58456,-73.50437,-8.73742,60.29957,69,1478.25,-0.2735765,1.423533,13,4.28,45,100,0,0,0,City,0.284689248,1,15.69,35,0.02128516,0.283915748,0.283915748,156900,269729.706,0.00089291,0.892909847,1,1,2,2892,1312
