DateTime,Latitude [deg],Longitude [deg],Altitude [m],GPS Speed [km.h-1],Vehicle Speed [km.h-1],Engine Speed [rpm],Acceleration [m.s-2],Fuel Rate [l.h-1],Intake Air Temperature [c],Mass Air Flow Rate [g.s-1],Intake Manifold Absolute Pressure [kpa],Barometric Pressure [kpa],Phi,Ambient Air Temperature [c],Avg Ambient Air Temperature [c],Area,Idling portion,Duration,CO2 Conc. [%],Temperature [c],Slope [%],Fuel Rate1 [g.s-1],Fuel Rate2 [g.s-1],CO2 Conc. [ppm],CO2 Conc. [mg.m-3],CO2 Rate [kg.s-1],CO2 Rate [g.s-1],VehicleAge,VehicleSize,EngineSize,VehicleWeight,VehicleWeightKG 
8/26/2019 11:40,45.54251,-73.62395,55.47317,42.156,35,1502.25,-0.1283314,3.312704,54,9.95,53.88641,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.89,34.7,0.006650217,0.660700409,0.676191847,168900,293548.6443,0.002259114,2.259114402,1,0,1.8,2866,1300
8/26/2019 11:40,45.54255,-73.6241,55.79556,42.264,35,1502.25,-0.1283314,3.312704,54,9.95,53.88641,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.51,34.7,0.003152343,0.660700409,0.676191847,165100,286944.2343,0.002208288,2.208287672,1,0,1.8,2866,1300
8/26/2019 11:40,45.54259,-73.62423,54.91922,41.616,37,1185,0.2643653,0.9921464,54,2.98,19.10196,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.91,34.7,-0.011722226,0.197878088,0.202517759,169100,293896.2448,0.0006774,0.67740027,1,0,1.8,2866,1300
8/26/2019 11:40,45.54263,-73.62437,54.77298,40.428,40,1197.5,0.1796953,0.9754996,54,2.93,23.80965,101,0.9241195,0,0,Semi-Highway,0.172273435,1,16.74,34.7,-0.010521019,0.194557976,0.184195247,167400,290941.6404,0.000659339,0.659338701,1,0,1.8,2866,1300
8/26/2019 11:40,45.54267,-73.6245,54.56668,39.708,39,1197.5,-0.05482319,1.065338,54,2.96,23.80236,101,0.9241195,0,0,Semi-Highway,0.172273435,1,16.91,34.8,-0.008224075,0.212475746,0.186081205,169100,293800.762,0.000672635,0.672635359,1,0,1.8,2866,1300
8/26/2019 11:40,45.54271,-73.62463,54.91842,38.772,39,1197.5,-0.1429174,1.072536,55,2.98,23.96319,101,0.9241195,0,0,Semi-Highway,0.172273435,1,16.95,34.8,0.015032058,0.213911347,0.187338511,169500,294495.7372,0.000678782,0.678782038,1,0,1.8,2866,1300
8/26/2019 11:40,45.54274,-73.62475,53.65402,37.404,39,1197.5,-0.1429174,1.072536,55,2.98,23.96319,101,0.9241195,0,0,Semi-Highway,0.172273435,1,16.3,34.7,0.014198323,0.213911347,0.187338511,163000,283294.4288,0.000652964,0.652964187,1,0,1.8,2866,1300
8/26/2019 11:40,45.54277,-73.62487,54.0242,36.828,39,1197.5,-0.1429174,1.072536,55,2.98,23.96319,101,0.9241195,0,0,Semi-Highway,0.172273435,1,13.98,34.7,0.021131271,0.213911347,0.187338511,139800,242972.7678,0.000560027,0.560026953,1,0,1.8,2866,1300
8/26/2019 11:40,45.54281,-73.62499,53.85244,36.504,39,1197.5,-0.1429174,1.072536,55,2.98,23.96319,101,0.9241195,0,0,Semi-Highway,0.172273435,1,11.02,34.7,0.012875947,0.213911347,0.187338511,110200,191527.8899,0.000441452,0.441451862,1,0,1.8,2866,1300
8/26/2019 11:40,45.54284,-73.62511,54.01211,36.576,39,1197.5,-0.1429174,1.072536,55,2.98,23.96319,101,0.9241195,0,0,Semi-Highway,0.172273435,1,8.76,34.8,0.003524885,0.213911347,0.187338511,87600,152199.5668,0.000350804,0.350804168,1,0,1.8,2866,1300
8/26/2019 11:40,45.54288,-73.62524,52.4421,37.152,39,1197.5,-0.1429174,1.072536,55,2.98,23.96319,101,0.9241195,0,0,Semi-Highway,0.172273435,1,9.19,34.8,-0.007658643,0.213911347,0.187338511,91900,159670.5501,0.000368024,0.368024008,1,0,1.8,2866,1300
8/26/2019 11:40,45.54291,-73.62536,52.34719,40.932,37,1197.5,-0.2264693,1.799557,55,5,40.32959,101,0.9241195,0,0,Semi-Highway,0.172273435,1,11.59,34.8,-0.006868465,0.358911646,0.314326361,115900,201369.0616,0.00077875,0.778749561,1,0,1.8,2866,1300
8/26/2019 11:40,45.54295,-73.6255,52.12643,44.604,37,1197.5,-0.2264693,1.799557,55,5,40.32959,101,0.9241195,0,0,Semi-Highway,0.172273435,1,15.53,34.7,-0.014660618,0.358911646,0.314326361,155300,269911.8085,0.001043823,1.043823221,1,0,1.8,2866,1300
8/26/2019 11:40,45.543,-73.62566,51.95401,47.052,37,1197.5,-0.2264693,1.799557,55,5,40.32959,101,0.9241195,0,0,Semi-Highway,0.172273435,1,16.84,34.7,-0.013648839,0.358911646,0.314326361,168400,292679.643,0.001131873,1.131872701,1,0,1.8,2866,1300
8/26/2019 11:40,45.54305,-73.62582,51.64071,49.104,37,1197.5,-0.2264693,1.799557,55,5,40.32959,101,0.9241195,0,0,Semi-Highway,0.172273435,1,16.95,34.7,-0.01196463,0.358911646,0.314326361,169500,294591.4459,0.001139266,1.139266169,1,0,1.8,2866,1300
8/26/2019 11:40,45.54309,-73.62598,51.58126,49.284,37,1197.5,-0.2264693,1.799557,55,5,40.32959,101,0.9241195,0,0,Semi-Highway,0.172273435,1,16.95,34.8,-0.009227902,0.358911646,0.314326361,169500,294495.7372,0.001138896,1.138896037,1,0,1.8,2866,1300
8/26/2019 11:40,45.54314,-73.62614,51.56594,48.6,42,1197.5,-0.1112861,5.823366,55,16.18,130.5065,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.95,34.8,-0.005389352,1.161437997,1.09957629,169500,294495.7372,0.003685468,3.685467575,1,0,1.8,2866,1300
8/26/2019 11:40,45.54318,-73.6263,51.49936,46.8,48,1198.25,0.3184391,1.055404,55,3.17,25.56896,101,0.9241195,0,0,Semi-Highway,0.172273435,1,16.8,34.8,-0.002371181,0.210494464,0.199282913,168000,291889.5802,0.00071567,0.715670175,1,0,1.8,2866,1300
8/26/2019 11:40,45.54322,-73.62645,51.58187,45.36,48,1196.75,0.2032559,1.065338,53,2.96,23.86017,101,0.9241195,0,0,Semi-Highway,0.172273435,1,16.93,34.8,0.007554401,0.212475746,0.186081205,169300,294148.2496,0.000673431,0.673430906,1,0,1.8,2866,1300
8/26/2019 11:40,45.54326,-73.62659,51.48959,44.316,48,1196.75,0.2032559,1.065338,53,2.96,23.86017,101,0.9241195,0,0,Semi-Highway,0.172273435,1,16.95,34.8,-0.00329501,0.212475746,0.186081205,169500,294495.7372,0.000674226,0.674226454,1,0,1.8,2866,1300
8/26/2019 11:40,45.5433,-73.62674,52.05526,43.416,48,1196.75,0.2032559,1.065338,53,2.96,23.86017,101,0.9241195,0,0,Semi-Highway,0.172273435,1,16.78,34.8,-0.008098187,0.212475746,0.186081205,167800,291542.0926,0.000667464,0.6674643,1,0,1.8,2866,1300
8/26/2019 11:40,45.54334,-73.62688,51.40176,42.516,43,1189,-0.2134025,1.065338,53,2.96,23.74447,101,0.9241195,0,0,Semi-Highway,0.172273435,1,14.89,34.7,-0.005521811,0.212475746,0.186081205,148900,258788.5917,0.000592478,0.592477555,1,0,1.8,2866,1300
8/26/2019 11:40,45.54338,-73.62702,51.05905,41.544,42,1181.25,-0.3621102,1.072536,53,2.98,24.06072,101,0.9241195,0,0,Semi-Highway,0.172273435,1,12.08,34.8,-0.010708587,0.213911347,0.187338511,120800,209882.5077,0.000483757,0.483757346,1,0,1.8,2866,1300
8/26/2019 11:41,45.54342,-73.62715,51.27481,40.248,41,1193.75,-0.2879854,1.065338,53,2.96,24.05604,101,0.9241195,0,0,Semi-Highway,0.172273435,1,9.44,34.8,-0.022715837,0.212475746,0.186081205,94400,164014.1451,0.000375498,0.375498391,1,0,1.8,2866,1300
8/26/2019 11:41,45.54346,-73.62728,50.90072,38.628,40,1198.25,-0.2854292,1.079734,55,3,24.12582,101,0.9241195,0,0,Semi-Highway,0.172273435,1,7.61,34.8,-0.010758714,0.215346948,0.188595816,76100,132219.0301,0.000306796,0.306796419,1,0,1.8,2866,1300
8/26/2019 11:41,45.5435,-73.62741,50.73568,37.008,38,1188.25,-0.3783533,1.05454,55,2.93,23.61835,101,0.9241195,0,0,Semi-Highway,0.172273435,1,6.27,34.7,-0.020966828,0.210322144,0.184195247,62700,108972.7649,0.000246957,0.24695661,1,0,1.8,2866,1300
8/26/2019 11:41,45.54353,-73.62753,50.77963,35.28,37,1276.5,-0.3812108,1.05454,55,2.93,23.81711,101,0.9241195,0,0,Semi-Highway,0.172273435,1,5.18,34.8,-0.025394071,0.210322144,0.184195247,51800,89999.28723,0.000203958,0.203958474,1,0,1.8,2866,1300
8/26/2019 11:41,45.54356,-73.62763,50.09964,33.48,35,1282,-0.4231522,1.212901,55,3.37,25.4999,101,0.9241195,0,0,Semi-Highway,0.172273435,1,4.33,34.8,-0.014304948,0.241906366,0.211855967,43300,75231.06442,0.000196093,0.196093037,1,0,1.8,2866,1300
8/26/2019 11:41,45.5436,-73.62774,50.07382,32.328,35,1282,-0.4231522,1.212901,55,3.37,25.4999,101,0.9241195,0,0,Semi-Highway,0.172273435,1,3.57,34.8,-0.020793172,0.241906366,0.211855967,35700,62026.53579,0.000161675,0.161674859,1,0,1.8,2866,1300
8/26/2019 11:41,45.54362,-73.62785,50.26632,31.068,35,1282,-0.4231522,1.212901,55,3.37,25.4999,101,0.9241195,0,0,Semi-Highway,0.172273435,1,2.96,34.8,-0.023279805,0.241906366,0.211855967,29600,51428.16413,0.00013405,0.134049743,1,0,1.8,2866,1300
8/26/2019 11:41,45.54365,-73.62794,49.8981,30.96,33,1210,-0.5659006,1.184108,54,3.29,24.78775,101,0.9241195,0,0,Semi-Highway,0.172273435,1,2.52,34.8,-0.009506933,0.236163762,0.206826745,25200,43783.43703,0.000111414,0.111414269,1,0,1.8,2866,1300
8/26/2019 11:41,45.54368,-73.62804,49.83004,30.708,31,974,-0.3867264,0.9429677,54,2.62,20.85066,101,0.9241195,0,0,Semi-Highway,0.172273435,1,2.13,34.8,-0.011933917,0.188069669,0.164707013,21300,37007.42892,7.50E-05,0.074993784,1,0,1.8,2866,1300
8/26/2019 11:41,45.54371,-73.62814,49.73483,29.34,30,1135.75,-0.1776854,1.324474,54,3.68,36.38251,101,0.9241195,0,0,Semi-Highway,0.172273435,1,1.89,34.8,-0.013351635,0.264158981,0.231344201,18900,32837.57777,9.35E-05,0.093466073,1,0,1.8,2866,1300
8/26/2019 11:41,45.54374,-73.62823,49.61966,26.28,28,1187.5,-0.3352887,1.331672,54,3.7,31.3706,101,0.9241195,0,0,Semi-Highway,0.172273435,1,2.22,34.8,-0.006001951,0.265594582,0.232601507,22200,38571.1231,0.000110382,0.110382207,1,0,1.8,2866,1300
8/26/2019 11:41,45.54376,-73.62833,49.73825,26.244,28,1187.5,-0.3352887,1.331672,54,3.7,31.3706,101,0.9241195,0,0,Semi-Highway,0.172273435,1,3.85,34.8,0.003112275,0.265594582,0.232601507,38500,66891.36213,0.000191429,0.191428602,1,0,1.8,2866,1300
8/26/2019 11:41,45.54379,-73.62841,49.6633,27.252,28,1187.5,-0.3352887,1.331672,54,3.7,31.3706,101,0.9241195,0,0,Semi-Highway,0.172273435,1,6.48,34.8,-0.000412633,0.265594582,0.232601507,64800,112585.9809,0.000322197,0.322196712,1,0,1.8,2866,1300
8/26/2019 11:41,45.54382,-73.6285,49.95547,27.648,26,1208.5,-0.5308932,4.459301,53,12.39,100.4712,101,0.9241195,0,0,Semi-Highway,0.172273435,1,10.15,34.8,-2.06E-05,0.889382811,0.778900721,101500,176349.9547,0.001689981,1.689980616,1,0,1.8,2866,1300
8/26/2019 11:41,45.54384,-73.62859,49.74289,27.036,26,1210,-0.2783207,1.25969,53,3.5,27.80326,101,0.965569,0,0,Semi-Highway,0.172273435,1,14,34.8,0.003117401,0.251238172,0.229897381,140000,243241.3168,0.000658477,0.658476765,1,0,1.8,2866,1300
8/26/2019 11:41,45.54387,-73.62868,49.64297,26.064,26,1153.75,6.66E-16,1.24695,53,3.62,28.72086,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.3,34.8,0.005304688,0.24869725,0.246011506,163000,283202.3903,0.00079294,0.792940408,1,0,1.8,2866,1300
8/26/2019 11:41,45.54388,-73.62877,49.85855,24.948,25,1146,-0.1363155,1.205225,53,3.62,30.12112,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.89,34.8,-0.0019285,0.240375431,0.246011506,168900,293453.2744,0.000821642,0.821641931,1,0,1.8,2866,1300
8/26/2019 11:41,45.54391,-73.62885,49.86105,23.976,25,1146,-0.1363155,1.205225,53,3.62,30.12112,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.95,34.8,0.002719605,0.240375431,0.246011506,169500,294495.7372,0.000824561,0.824560731,1,0,1.8,2866,1300
8/26/2019 11:41,45.54393,-73.62893,49.87027,23.832,25,1146,-0.1363155,1.205225,53,3.62,30.12112,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.95,34.8,0.00345196,0.240375431,0.246011506,169500,294495.7372,0.000824561,0.824560731,1,0,1.8,2866,1300
8/26/2019 11:41,45.54395,-73.62901,49.83316,25.2,24,1153,-0.2848278,1.205225,53,3.62,30.32482,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.95,34.8,-0.006849333,0.240375431,0.246011506,169500,294495.7372,0.000824561,0.824560731,1,0,1.8,2866,1300
8/26/2019 11:41,45.54397,-73.6291,49.76547,26.712,24,1245.25,-0.1485123,1.271812,53,3.82,31.80595,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.95,34.8,-0.008903696,0.253655838,0.259603302,169500,294495.7372,0.000870117,0.870116572,1,0,1.8,2866,1300
8/26/2019 11:41,45.54399,-73.62919,49.6091,26.244,26,1192,0.2952126,1.248506,53,3.75,28.91006,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.95,34.8,-0.007161378,0.249007586,0.254846173,169500,294495.7372,0.000854172,0.854172027,1,0,1.8,2866,1300
8/26/2019 11:41,45.54401,-73.62928,49.53598,25.092,25,1168.75,0.1581391,1.261824,53,3.79,30.5237,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.95,34.8,-0.004021773,0.251663787,0.257564533,169500,294495.7372,0.000863283,0.863283196,1,0,1.8,2866,1300
8/26/2019 11:41,45.54403,-73.62936,50.72445,24.768,25,1168.75,0.1581391,1.261824,53,3.79,30.5237,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.95,34.8,-0.010047671,0.251663787,0.257564533,169500,294495.7372,0.000863283,0.863283196,1,0,1.8,2866,1300
8/26/2019 11:41,45.54406,-73.62944,50.79599,25.308,25,1168.75,0.1581391,1.261824,53,3.79,30.5237,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.95,34.8,-0.00936888,0.251663787,0.257564533,169500,294495.7372,0.000863283,0.863283196,1,0,1.8,2866,1300
8/26/2019 11:41,45.54408,-73.62953,50.50619,26.388,25,1153.75,-0.1370735,1.305105,53,3.92,32.19873,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.95,34.8,-0.005775075,0.260295942,0.2663992,169500,294495.7372,0.000892894,0.892894493,1,0,1.8,2866,1300
8/26/2019 11:41,45.5441,-73.62962,50.37484,26.532,25,1228,6.66E-16,1.315093,53,3.95,32.86697,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.95,34.9,-0.006185418,0.262287993,0.268437969,169500,294400.0906,0.000899436,0.899435655,1,0,1.8,2866,1300
8/26/2019 11:41,45.54413,-73.62971,51.20248,27.9,27,1609.25,0.2973679,3.462524,53,10.4,81.3035,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.96,34.8,-0.009272497,0.690581176,0.706773388,169600,294669.481,0.002370301,2.37030134,1,0,1.8,2866,1300
8/26/2019 11:41,45.54416,-73.62981,51.27084,30.744,27,1735.75,0.2973679,4.311509,53,12.95,77.25392,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.96,34.8,-0.003075481,0.859906517,0.880068786,169600,294669.481,0.002951481,2.951480995,1,0,1.8,2866,1300
8/26/2019 11:41,45.54419,-73.62991,51.22555,33.552,27,1735.75,0.2973679,4.311509,53,12.95,77.25392,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.95,34.8,-0.001177248,0.859906517,0.880068786,169500,294495.7372,0.002949741,2.949740735,1,0,1.8,2866,1300
8/26/2019 11:41,45.54423,-73.63003,50.11319,35.964,27,1735.75,0.2973679,4.311509,53,12.95,77.25392,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.95,34.9,-0.003778697,0.859906517,0.880068786,169500,294400.0906,0.002948783,2.948782716,1,0,1.8,2866,1300
8/26/2019 11:41,45.54426,-73.63014,50.03646,37.44,29,1128,0.1058623,2.027574,51,6.09,33.68251,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.95,34.8,-0.006380147,0.40438837,0.413870186,169500,294495.7372,0.001387175,1.387175373,1,0,1.8,2866,1300
8/26/2019 11:41,45.5443,-73.63026,47.89322,37.98,36,1172.5,0.9200175,1.2818,51,3.85,32.56526,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.96,34.8,-0.008574588,0.255647889,0.261642071,169600,294669.481,0.000877467,0.877467323,1,0,1.8,2866,1300
8/26/2019 11:41,45.54434,-73.63039,47.83828,38.808,38,1138.25,1.125334,1.611405,51,4.84,39.38542,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.96,34.8,-0.009008465,0.321385775,0.328921461,169600,294669.481,0.001103102,1.103101777,1,0,1.8,2866,1300
8/26/2019 11:41,45.54438,-73.63052,47.65756,38.556,38,1138.25,1.125334,1.611405,51,4.84,39.38542,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.96,34.8,-0.011014748,0.321385775,0.328921461,169600,294669.481,0.001103102,1.103101777,1,0,1.8,2866,1300
8/26/2019 11:41,45.54442,-73.63065,47.54123,37.368,37,1196.75,0.1694453,0.865631,51,2.6,21.79408,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.95,34.8,-0.029836651,0.172645294,0.176693347,169500,294495.7372,0.000592226,0.592225939,1,0,1.8,2866,1300
8/26/2019 11:41,45.54445,-73.63075,47.38534,34.92,35,1319.5,-0.2447148,1.175261,53,3.53,28.14325,101,0.9241195,0,0,Semi-Highway,0.172273435,1,16.96,34.8,-0.027697228,0.234399277,0.221914411,169600,294669.481,0.000804535,0.804534974,1,0,1.8,2866,1300
8/26/2019 11:41,45.54449,-73.63086,46.42709,31.428,34,1295.25,-0.2097877,1.245293,53,3.46,25.17335,101,0.9241195,0,0,Semi-Highway,0.172273435,1,16.96,34.8,-0.023288076,0.248366771,0.217513841,169600,294669.481,0.000788581,0.788581023,1,0,1.8,2866,1300
8/26/2019 11:41,45.54451,-73.63096,47.71109,27.684,34,1295.25,-0.2097877,1.245293,53,3.46,25.17335,101,0.9241195,0,0,Semi-Highway,0.172273435,1,16.4,34.9,-0.040664813,0.248366771,0.217513841,164000,284847.2853,0.000762295,0.762295311,1,0,1.8,2866,1300
8/26/2019 11:41,45.54454,-73.63104,47.75174,25.092,34,1295.25,-0.2097877,1.245293,53,3.46,25.17335,101,0.9241195,0,0,Semi-Highway,0.172273435,1,13.99,34.9,-0.053195915,0.248366771,0.217513841,139900,242988.6294,0.000650275,0.650275085,1,0,1.8,2866,1300
8/26/2019 11:41,45.54456,-73.63112,47.10598,23.58,31,1324,-0.5528773,1.252491,53,3.48,25.79289,101,0.9241195,0,0,Semi-Highway,0.172273435,1,11.27,34.9,-0.033417855,0.249802372,0.218771147,112700,195745.665,0.000526874,0.526873628,1,0,1.8,2866,1300
8/26/2019 11:41,45.54458,-73.6312,46.56875,22.86,23,1071.75,-0.8419806,0.9897562,53,2.75,19.93972,101,0.9241195,0,0,Semi-Highway,0.172273435,1,8.7,34.8,-0.039144412,0.197401375,0.172879498,87000,151157.104,0.000321511,0.321511359,1,0,1.8,2866,1300
8/26/2019 11:41,45.5446,-73.63127,46.56771,22.716,22,1440.5,-0.5459578,4.894794,53,13.6,121.8203,101,0.9241195,0,0,Semi-Highway,0.172273435,1,6.9,34.8,-0.044582463,0.97623947,0.854967701,69000,119883.2204,0.00126105,1.261050196,1,0,1.8,2866,1300
8/26/2019 11:41,45.54462,-73.63136,46.39895,26.136,22,1440.5,-0.5459578,4.894794,53,13.6,121.8203,101,0.9241195,0,0,Semi-Highway,0.172273435,1,5.51,34.9,-0.028044716,0.97623947,0.854967701,55100,95701.74037,0.001006685,1.006685489,1,0,1.8,2866,1300
8/26/2019 11:41,45.54465,-73.63145,46.23208,29.268,22,1440.5,-0.5459578,4.894794,53,13.6,121.8203,101,0.9241195,0,0,Semi-Highway,0.172273435,1,5.84,34.8,-0.01286843,0.97623947,0.854967701,58400,101466.3779,0.001067324,1.067323644,1,0,1.8,2866,1300
8/26/2019 11:41,45.54468,-73.63155,46.10733,29.88,24,1465.5,0.08206981,4.761627,53,13.23,88.17001,101,0.9241195,0,0,Semi-Highway,0.172273435,1,10.15,34.9,-0.011405071,0.949680052,0.83170755,101500,176292.6796,0.001803969,1.803969488,1,0,1.8,2866,1300
8/26/2019 11:41,45.54471,-73.63165,46.06375,30.924,30,1429.5,0.5285802,2.569767,53,7.14,46.77208,101,0.9428465,0,0,Semi-Highway,0.172273435,1,14.72,34.8,-0.014398523,0.512525752,0.457954014,147200,255750.8703,0.001412376,1.412376219,1,0,1.8,2866,1300
8/26/2019 11:41,45.54473,-73.63175,46.12173,32.364,30,1246,0.2964625,2.589278,53,7.34,49.29311,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.66,34.9,-0.013789902,0.516417112,0.49881891,166600,289363.1569,0.001642761,1.642760903,1,0,1.8,2866,1300
8/26/2019 11:41,45.54477,-73.63186,45.75552,33.876,32,1232,0.2996933,2.720079,51,8.17,62.94748,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.93,34.9,-0.012964098,0.542504645,0.555224863,169300,294052.7159,0.001858157,1.858156616,1,0,1.8,2866,1300
8/26/2019 11:41,45.5448,-73.63197,45.5859,35.784,32,1225,0.2996933,2.756702,51,8.28,64.12429,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.95,34.9,-0.017257542,0.549808899,0.562700351,169500,294400.0906,0.001885399,1.885399296,1,0,1.8,2866,1300
8/26/2019 11:41,45.54484,-73.6321,45.46884,37.656,36,1121.75,0.5968977,2.447073,51,7.35,57.24719,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.95,34.9,-0.023730903,0.488055115,0.4994985,169500,294400.0906,0.001673633,1.673633433,1,0,1.8,2866,1300
8/26/2019 11:41,45.54487,-73.63223,45.1846,38.7,38,1160,0.8739497,1.501537,51,4.51,38.36042,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.95,34.9,-0.021007344,0.299473213,0.306494998,169500,294400.0906,0.001026951,1.026950583,1,0,1.8,2866,1300
8/26/2019 11:41,45.54491,-73.63235,44.92294,38.556,37,1189,0.1206306,1.018781,51,3.06,25.16902,101,0.999424,0,0,Semi-Highway,0.172273435,1,16.95,34.9,-0.018606795,0.203190211,0.208043363,169500,294400.0906,0.000696778,0.696778001,1,0,1.8,2866,1300
8/26/2019 11:41,45.54495,-73.63248,44.65426,38.196,38,1278,-0.04236061,2.68231,51,8.06,64.67793,101,0.9241195,0,0,Semi-Highway,0.172273435,1,16.67,34.8,-0.020997514,0.534971828,0.506694093,166700,289630.9108,0.001805573,1.805572853,1,0,1.8,2866,1300
8/26/2019 11:41,45.54499,-73.63261,44.58328,39.708,38,1147.5,0.1140609,2.594961,51,7.21,53.82789,101,0.9241195,0,0,Semi-Highway,0.172273435,1,16.14,34.9,-0.026872552,0.517550555,0.453258612,161400,280331.4137,0.001563299,1.563299167,1,0,1.8,2866,1300
8/26/2019 11:41,45.54502,-73.63274,44.34268,40.824,38,1293.75,6.25E-16,3.563122,51,9.9,82.31622,101,0.9241195,0,0,Semi-Highway,0.172273435,1,16.87,34.9,-0.039747298,0.710644888,0.622366194,168700,293010.5917,0.002243642,2.243642089,1,0,1.8,2866,1300
8/26/2019 11:41,45.54506,-73.63288,43.68203,42.3,40,1214,0.2915632,3.120431,51,8.67,63.93986,101,0.9241195,0,0,Semi-Highway,0.172273435,1,16.95,34.9,-0.035803917,0.622352627,0.545041909,169500,294400.0906,0.001974204,1.974204336,1,0,1.8,2866,1300
8/26/2019 11:41,45.5451,-73.63302,42.62451,42.984,42,1170.25,0.5235915,1.094131,51,3.04,23.89229,101,0.9241195,0,0,Semi-Highway,0.172273435,1,16.95,34.9,-0.04222816,0.218218349,0.191110427,169500,294400.0906,0.000692224,0.692223896,1,0,1.8,2866,1300
8/26/2019 11:41,45.54514,-73.63316,42.5711,42.66,42,1205.25,0.2320283,1.212901,51,3.37,27.47604,101,0.9241195,0,0,Semi-Highway,0.172273435,1,16.95,34.9,-0.051859211,0.241906366,0.211855967,169500,294400.0906,0.000767367,0.767366622,1,0,1.8,2866,1300
8/26/2019 11:41,45.54519,-73.6333,42.0986,41.4,42,1190.5,6.38E-16,1.083333,51,3.01,23.82826,101,0.9241195,0,0,Semi-Highway,0.172273435,1,16.95,34.9,-0.054798464,0.216064748,0.189224469,169500,294400.0906,0.000685393,0.685392739,1,0,1.8,2866,1300
8/26/2019 11:42,45.54522,-73.63344,43.51663,40.644,42,1190.5,6.38E-16,1.083333,51,3.01,23.82826,101,0.9241195,0,0,Semi-Highway,0.172273435,1,16.96,34.9,-0.040735025,0.216064748,0.189224469,169600,294573.778,0.000685797,0.685797101,1,0,1.8,2866,1300
8/26/2019 11:42,45.54527,-73.63357,42.6987,39.096,41,1202.25,-0.1468626,1.104928,52,3.07,24.60435,101,0.9241195,0,0,Semi-Highway,0.172273435,1,16.95,34.9,-0.043686532,0.220371751,0.192996385,169500,294400.0906,0.000699055,0.699055053,1,0,1.8,2866,1300
8/26/2019 11:42,45.5453,-73.63369,41.61007,37.26,39,1193.75,-0.3641465,1.061738,52,2.95,23.48377,101,0.9241195,0,0,Semi-Highway,0.172273435,1,16.88,34.8,-0.028116076,0.211757746,0.185452553,168800,293279.5306,0.000669174,0.669173652,1,0,1.8,2866,1300
8/26/2019 11:42,45.54534,-73.63381,41.41006,35.82,36,1302.25,-0.4234842,1.274086,52,3.54,27.55595,101,0.9241195,0,0,Semi-Highway,0.172273435,1,14.95,34.9,-0.014435546,0.254109374,0.222543063,149500,259662.6168,0.000710964,0.710964238,1,0,1.8,2866,1300
8/26/2019 11:42,45.54537,-73.63393,41.80124,34.776,36,1302.25,-0.4234842,1.274086,52,3.54,27.55595,101,0.9241195,0,0,Semi-Highway,0.172273435,1,12.13,34.9,-0.000755016,0.254109374,0.222543063,121300,210682.7787,0.000576856,0.576855934,1,0,1.8,2866,1300
8/26/2019 11:42,45.5454,-73.63404,42.81442,33.48,36,1178.75,-0.274951,1.180509,52,3.28,24.10572,101,0.9241195,0,0,Semi-Highway,0.172273435,1,9.55,34.9,0.001129066,0.235445962,0.206198093,95500,165871.4375,0.000420805,0.420804637,1,0,1.8,2866,1300
8/26/2019 11:42,45.54543,-73.63414,42.79516,28.8,33,1270.25,-0.3517085,1.173311,52,3.26,26.46894,101,0.9241195,0,0,Semi-Highway,0.172273435,1,7.47,34.9,0.013221423,0.234010361,0.204940787,74700,129744.4647,0.000327146,0.327145916,1,0,1.8,2866,1300
8/26/2019 11:42,45.54545,-73.63422,42.72976,23.436,27,1260.75,-0.8331912,1.230897,52,3.42,25.21207,101,0.9241195,0,0,Semi-Highway,0.172273435,1,6.07,34.9,0.001440143,0.245495568,0.214999231,60700,105428.233,0.00027888,0.278880468,1,0,1.8,2866,1300
